1522106012.79, 102987, 355, 359, 342
1522106012.8, 102995, 355, 360, 340
1522106012.8, 102953, 355, 361, 341
1522106012.81, 102960, 355, 361, 340
1522106012.81, 102942, 356, 360, 341
1522106012.82, 102853, 355, 360, 339
1522106012.82, 102739, 355, 360, 341
1522106012.83, 102555, 355, 361, 341
1522106012.83, 102448, 355, 361, 340
1522106012.83, 102283, 354, 361, 341
1522106012.84, 102106, 355, 355, 341
1522106012.85, 101922, 354, 360, 341
1522106012.85, 101679, 355, 360, 341
1522106012.85, 101536, 355, 361, 341
1522106012.86, 101372, 355, 361, 341
1522106012.87, 101228, 354, 360, 341
1522106012.87, 101075, 356, 360, 340
1522106012.88, 100929, 355, 361, 341
1522106012.88, 100883, 355, 361, 340
1522106012.89, 100800, 355, 360, 341
1522106012.89, 100755, 355, 353, 341
1522106012.9, 100729, 355, 361, 341
1522106012.9, 100650, 355, 361, 341
1522106012.91, 100730, 354, 360, 340
1522106012.91, 100710, 356, 360, 341
1522106012.92, 100708, 355, 361, 341
1522106012.92, 100727, 355, 361, 341
1522106012.92, 100713, 355, 360, 341
1522106012.93, 100817, 356, 361, 334
1522106012.94, 100837, 355, 358, 341
1522106012.94, 100845, 358, 362, 341
1522106012.94, 100887, 355, 360, 340
1522106012.95, 100893, 356, 362, 341
1522106012.96, 100989, 356, 361, 341
1522106012.96, 101009, 355, 360, 340
1522106012.96, 101016, 355, 361, 342
1522106012.97, 101092, 355, 361, 335
1522106012.98, 101078, 356, 361, 341
1522106012.98, 101167, 355, 361, 341
1522106012.99, 101181, 356, 361, 340
1522106012.99, 101179, 356, 361, 341
1522106013.0, 101222, 356, 360, 340
1522106013.0, 101210, 355, 360, 340
1522106013.01, 101297, 355, 361, 341
1522106013.01, 101265, 356, 362, 341
1522106013.02, 101290, 356, 361, 343
1522106013.02, 101321, 356, 360, 341
1522106013.03, 101302, 356, 360, 341
1522106013.03, 101372, 355, 361, 341
1522106013.03, 101389, 356, 361, 341
1522106013.04, 101382, 355, 361, 343
1522106013.05, 101470, 356, 362, 340
1522106013.05, 101468, 356, 361, 340
1522106013.05, 101534, 356, 361, 341
1522106013.06, 101549, 356, 361, 341
1522106013.07, 101538, 356, 361, 342
1522106013.07, 101603, 356, 361, 341
1522106013.08, 101586, 356, 361, 341
1522106013.08, 101630, 356, 362, 341
1522106013.09, 101621, 356, 361, 340
1522106013.09, 101557, 356, 361, 341
1522106013.1, 101611, 356, 362, 341
1522106013.1, 101586, 356, 363, 341
1522106013.11, 101606, 356, 361, 341
1522106013.11, 101598, 355, 361, 341
1522106013.12, 101540, 356, 361, 341
1522106013.12, 101578, 356, 354, 342
1522106013.13, 101544, 357, 363, 342
1522106013.13, 101549, 356, 361, 341
1522106013.14, 101541, 356, 361, 341
1522106013.14, 101503, 356, 362, 341
1522106013.15, 101527, 356, 363, 341
1522106013.15, 101519, 359, 361, 342
1522106013.16, 101538, 357, 361, 342
1522106013.16, 101537, 356, 361, 341
1522106013.17, 101495, 356, 361, 342
1522106013.17, 101566, 356, 361, 341
1522106013.18, 101548, 356, 361, 341
1522106013.18, 101523, 356, 362, 341
1522106013.19, 101569, 355, 363, 340
1522106013.19, 101541, 356, 361, 341
1522106013.2, 101630, 357, 361, 341
1522106013.2, 101632, 355, 361, 341
1522106013.21, 101624, 356, 363, 341
1522106013.21, 101666, 356, 362, 342
1522106013.21, 101656, 356, 361, 342
1522106013.22, 101738, 356, 362, 341
1522106013.23, 101724, 358, 361, 342
1522106013.23, 101730, 350, 362, 341
1522106013.24, 101801, 357, 361, 342
1522106013.24, 101790, 356, 361, 341
1522106013.25, 101890, 356, 363, 341
1522106013.25, 101888, 356, 361, 341
1522106013.26, 101896, 356, 361, 342
1522106013.26, 101938, 356, 362, 342
1522106013.26, 101956, 356, 362, 341
1522106013.27, 102032, 356, 362, 341
1522106013.28, 102044, 356, 361, 341
1522106013.28, 102038, 356, 361, 342
1522106013.29, 102082, 356, 361, 341
1522106013.29, 102106, 356, 356, 341
1522106013.3, 102153, 356, 363, 342
1522106013.3, 102170, 356, 361, 341
1522106013.31, 102185, 356, 361, 341
1522106013.31, 102196, 357, 362, 342
1522106013.32, 102225, 356, 363, 342
1522106013.32, 102292, 350, 361, 340
1522106013.33, 102273, 357, 362, 340
1522106013.33, 102268, 356, 362, 341
1522106013.34, 102337, 356, 362, 341
1522106013.34, 102317, 356, 361, 341
1522106013.35, 102349, 356, 361, 341
1522106013.35, 102337, 356, 359, 341
1522106013.36, 102320, 356, 361, 341
1522106013.36, 102368, 356, 362, 341
1522106013.37, 102372, 357, 363, 342
1522106013.37, 102384, 356, 361, 342
1522106013.37, 102359, 356, 362, 341
1522106013.38, 102343, 356, 362, 341
1522106013.39, 102417, 357, 362, 342
1522106013.39, 102391, 357, 362, 341
1522106013.39, 102378, 357, 362, 341
1522106013.4, 102406, 356, 362, 342
1522106013.41, 102383, 357, 362, 341
1522106013.41, 102441, 357, 362, 341
1522106013.42, 102405, 357, 362, 342
1522106013.42, 102426, 357, 361, 342
1522106013.43, 102413, 356, 362, 341
1522106013.43, 102405, 356, 362, 341
1522106013.44, 102469, 357, 362, 342
1522106013.44, 102447, 356, 363, 341
1522106013.45, 102463, 356, 361, 342
1522106013.45, 102471, 356, 361, 341
1522106013.46, 102482, 355, 362, 341
1522106013.46, 102547, 357, 362, 341
1522106013.46, 102538, 356, 361, 341
1522106013.47, 102536, 360, 362, 341
1522106013.48, 102572, 356, 363, 341
1522106013.48, 102576, 356, 362, 341
1522106013.49, 102629, 348, 362, 342
1522106013.49, 102629, 356, 362, 341
1522106013.5, 102636, 356, 362, 342
1522106013.5, 102666, 357, 361, 341
1522106013.51, 102649, 356, 356, 342
1522106013.51, 102747, 357, 363, 341
1522106013.52, 102723, 355, 362, 341
1522106013.52, 102718, 357, 361, 341
1522106013.53, 102736, 356, 364, 342
1522106013.53, 102729, 357, 362, 341
1522106013.54, 102736, 355, 361, 341
1522106013.54, 102654, 356, 362, 341
1522106013.55, 102554, 358, 362, 342
1522106013.55, 102468, 357, 363, 341
1522106013.56, 102303, 356, 354, 342
1522106013.56, 102141, 355, 362, 341
1522106013.57, 101959, 354, 359, 341
1522106013.57, 101720, 356, 362, 342
1522106013.58, 101545, 356, 362, 341
1522106013.58, 101315, 356, 362, 341
1522106013.59, 101170, 357, 362, 341
1522106013.59, 100985, 357, 362, 333
1522106013.6, 100794, 356, 363, 342
1522106013.6, 100711, 356, 361, 341
1522106013.61, 100588, 357, 361, 341
1522106013.62, 100541, 357, 362, 341
1522106013.62, 100492, 356, 361, 341
1522106013.62, 100412, 356, 361, 342
1522106013.63, 100446, 356, 362, 336
1522106013.63, 100445, 357, 362, 342
1522106013.64, 100440, 356, 362, 336
1522106013.64, 100452, 357, 362, 341
1522106013.64, 100455, 356, 361, 341
1522106013.65, 100548, 357, 364, 342
1522106013.66, 100517, 357, 362, 342
1522106013.66, 100563, 356, 362, 342
1522106013.67, 100606, 357, 362, 342
1522106013.67, 100619, 358, 362, 340
1522106013.68, 100711, 356, 361, 342
1522106013.68, 100733, 357, 361, 342
1522106013.69, 100754, 357, 361, 341
1522106013.69, 100778, 357, 360, 341
1522106013.7, 100792, 357, 361, 342
1522106013.7, 100879, 356, 357, 342
1522106013.71, 100860, 357, 362, 341
1522106013.71, 100871, 357, 362, 340
1522106013.72, 100897, 357, 362, 341
1522106013.72, 100877, 356, 361, 341
1522106013.73, 100957, 356, 363, 341
1522106013.73, 100962, 356, 363, 342
1522106013.74, 100913, 357, 362, 342
1522106013.74, 100972, 357, 362, 341
1522106013.75, 100957, 356, 362, 341
1522106013.75, 101039, 357, 361, 341
1522106013.76, 101042, 356, 362, 341
1522106013.76, 101029, 357, 362, 342
1522106013.77, 101065, 357, 362, 341
1522106013.77, 101087, 357, 363, 341
1522106013.78, 101154, 357, 362, 341
1522106013.78, 101187, 359, 362, 341
1522106013.79, 101165, 357, 362, 341
1522106013.79, 101257, 357, 361, 341
1522106013.8, 101269, 357, 362, 341
1522106013.8, 101313, 357, 362, 341
1522106013.81, 101336, 357, 361, 341
1522106013.81, 101309, 357, 362, 342
1522106013.82, 101331, 357, 362, 341
1522106013.82, 101327, 358, 362, 340
1522106013.83, 101332, 356, 361, 342
1522106013.83, 101309, 357, 363, 342
1522106013.84, 101290, 357, 362, 341
1522106013.84, 101319, 356, 362, 342
1522106013.85, 101273, 357, 361, 341
1522106013.85, 101243, 357, 362, 341
1522106013.86, 101258, 358, 362, 341
1522106013.86, 101213, 357, 362, 342
1522106013.87, 101276, 357, 362, 341
1522106013.87, 101234, 357, 362, 342
1522106013.88, 101220, 357, 362, 341
1522106013.88, 101227, 357, 356, 342
1522106013.89, 101212, 357, 362, 342
1522106013.89, 101260, 357, 363, 342
1522106013.89, 101251, 357, 363, 337
1522106013.9, 101256, 357, 362, 342
1522106013.91, 101278, 356, 362, 341
1522106013.91, 101262, 358, 362, 344
1522106013.92, 101339, 357, 362, 342
1522106013.92, 101324, 357, 363, 342
1522106013.93, 101344, 357, 362, 342
1522106013.93, 101385, 357, 362, 341
1522106013.94, 101389, 358, 362, 342
1522106013.94, 101466, 360, 362, 341
1522106013.95, 101453, 357, 362, 341
1522106013.95, 101468, 357, 362, 342
1522106013.96, 101520, 358, 362, 342
1522106013.96, 101531, 357, 362, 342
1522106013.97, 101595, 358, 362, 341
1522106013.97, 101607, 359, 362, 341
1522106013.98, 101632, 357, 362, 342
1522106013.98, 101679, 357, 362, 341
1522106013.99, 101679, 358, 362, 342
1522106013.99, 101768, 357, 362, 342
1522106014.0, 101765, 357, 363, 342
1522106014.0, 101785, 357, 362, 342
1522106014.01, 101844, 357, 363, 345
1522106014.01, 101849, 357, 363, 342
1522106014.02, 101902, 357, 362, 341
1522106014.02, 101899, 357, 363, 341
1522106014.03, 101883, 357, 362, 341
1522106014.03, 101998, 357, 363, 342
1522106014.04, 101960, 358, 355, 342
1522106014.04, 102014, 357, 363, 342
1522106014.05, 102009, 355, 363, 342
1522106014.05, 102004, 360, 362, 342
1522106014.06, 102069, 358, 363, 342
1522106014.06, 102081, 358, 362, 341
1522106014.07, 102113, 357, 363, 342
1522106014.07, 102079, 357, 362, 341
1522106014.07, 102074, 357, 362, 341
1522106014.08, 102144, 358, 362, 342
1522106014.09, 102099, 357, 362, 342
1522106014.09, 102101, 357, 363, 343
1522106014.1, 102130, 357, 363, 341
1522106014.1, 102112, 357, 362, 342
1522106014.11, 102151, 356, 362, 342
1522106014.11, 102148, 357, 363, 342
1522106014.12, 102118, 357, 362, 342
1522106014.12, 102135, 358, 362, 342
1522106014.13, 102115, 357, 364, 342
1522106014.14, 102173, 357, 362, 341
1522106014.14, 102150, 357, 363, 337
1522106014.14, 102130, 357, 362, 345
1522106014.15, 102168, 357, 362, 342
1522106014.15, 102161, 358, 363, 342
1522106014.16, 102199, 358, 362, 342
1522106014.16, 102176, 358, 362, 342
1522106014.17, 102167, 357, 357, 342
1522106014.17, 102207, 358, 362, 342
1522106014.18, 102195, 357, 362, 342
1522106014.18, 102248, 358, 362, 341
1522106014.19, 102240, 357, 366, 342
1522106014.19, 102224, 357, 363, 342
1522106014.2, 102276, 358, 363, 342
1522106014.2, 102265, 357, 367, 341
1522106014.21, 102287, 357, 362, 342
1522106014.21, 102301, 357, 362, 342
1522106014.22, 102250, 359, 362, 342
1522106014.22, 102358, 357, 363, 342
1522106014.23, 102319, 358, 363, 341
1522106014.23, 102370, 357, 362, 342
1522106014.24, 102354, 358, 362, 342
1522106014.24, 102368, 357, 363, 342
1522106014.25, 102430, 357, 363, 341
1522106014.25, 102427, 357, 363, 342
1522106014.26, 102450, 357, 363, 342
1522106014.26, 102458, 358, 363, 342
1522106014.27, 102448, 357, 363, 342
1522106014.27, 102531, 358, 362, 341
1522106014.28, 102516, 358, 363, 342
1522106014.28, 102547, 357, 362, 343
1522106014.29, 102582, 358, 362, 342
1522106014.29, 102569, 357, 363, 345
1522106014.3, 102633, 357, 362, 342
1522106014.3, 102623, 356, 363, 342
1522106014.31, 102651, 358, 362, 341
1522106014.31, 102678, 358, 362, 342
1522106014.32, 102688, 358, 362, 342
1522106014.32, 102746, 357, 360, 342
1522106014.33, 102729, 358, 363, 342
1522106014.33, 102736, 358, 362, 342
1522106014.34, 102754, 357, 363, 343
1522106014.34, 102751, 358, 355, 342
1522106014.35, 102772, 356, 363, 342
1522106014.35, 102655, 358, 363, 342
1522106014.36, 102524, 357, 364, 343
1522106014.36, 102372, 359, 362, 342
1522106014.37, 102153, 358, 363, 343
1522106014.37, 101952, 357, 363, 342
1522106014.38, 101703, 358, 362, 341
1522106014.38, 101437, 357, 363, 343
1522106014.39, 101268, 358, 363, 341
1522106014.39, 100999, 357, 362, 343
1522106014.4, 100840, 357, 363, 342
1522106014.4, 100631, 357, 363, 342
1522106014.41, 100448, 358, 363, 340
1522106014.41, 100372, 358, 362, 343
1522106014.41, 100258, 358, 362, 342
1522106014.42, 100250, 358, 362, 343
1522106014.43, 100208, 358, 361, 342
1522106014.43, 100148, 358, 362, 344
1522106014.44, 100188, 358, 363, 343
1522106014.44, 100169, 352, 362, 341
1522106014.45, 100213, 358, 362, 342
1522106014.45, 100205, 360, 362, 342
1522106014.46, 100216, 351, 359, 343
1522106014.46, 100294, 351, 362, 342
1522106014.47, 100321, 352, 362, 342
1522106014.47, 100389, 358, 363, 342
1522106014.48, 100412, 358, 364, 341
1522106014.48, 100441, 359, 363, 343
1522106014.49, 100542, 357, 363, 342
1522106014.49, 100567, 358, 363, 342
1522106014.5, 100619, 358, 362, 343
1522106014.5, 100641, 357, 363, 342
1522106014.5, 100641, 358, 363, 342
1522106014.51, 100714, 358, 362, 342
1522106014.52, 100723, 358, 363, 342
1522106014.52, 100759, 358, 365, 343
1522106014.53, 100753, 359, 363, 342
1522106014.53, 100737, 358, 363, 342
1522106014.54, 100789, 358, 362, 342
1522106014.54, 100776, 358, 363, 343
1522106014.55, 100756, 358, 362, 342
1522106014.55, 100773, 358, 363, 336
1522106014.56, 100777, 357, 363, 343
1522106014.56, 100833, 358, 363, 342
1522106014.57, 100812, 358, 363, 342
1522106014.57, 100818, 358, 363, 342
1522106014.58, 100860, 357, 365, 342
1522106014.58, 100868, 358, 363, 342
1522106014.59, 100947, 358, 363, 342
1522106014.59, 100935, 357, 362, 339
1522106014.6, 100935, 358, 364, 344
1522106014.6, 100975, 358, 363, 341
1522106014.61, 100965, 358, 362, 342
1522106014.61, 101033, 358, 363, 337
1522106014.62, 101010, 358, 363, 342
1522106014.62, 100997, 360, 362, 342
1522106014.63, 101031, 358, 362, 343
1522106014.63, 100996, 358, 364, 342
1522106014.64, 101043, 358, 362, 342
1522106014.64, 101013, 358, 363, 342
1522106014.65, 100974, 358, 363, 342
1522106014.65, 100996, 358, 363, 343
1522106014.66, 100959, 358, 364, 342
1522106014.66, 100976, 358, 363, 342
1522106014.67, 100933, 359, 363, 342
1522106014.67, 100902, 359, 363, 342
1522106014.68, 100937, 358, 356, 346
1522106014.68, 100881, 359, 363, 343
1522106014.69, 100938, 359, 362, 342
1522106014.69, 100881, 358, 363, 343
1522106014.7, 100867, 358, 363, 343
1522106014.7, 100929, 359, 363, 342
1522106014.71, 100916, 358, 363, 342
1522106014.71, 100930, 358, 363, 342
1522106014.72, 100936, 358, 363, 337
1522106014.72, 100912, 358, 363, 342
1522106014.73, 100988, 359, 365, 341
1522106014.73, 100989, 358, 363, 344
1522106014.74, 101001, 358, 363, 343
1522106014.74, 101048, 355, 363, 334
1522106014.75, 101033, 358, 363, 342
1522106014.75, 101132, 359, 363, 343
1522106014.76, 101126, 358, 362, 342
1522106014.76, 101140, 359, 363, 344
1522106014.77, 101195, 358, 363, 342
1522106014.77, 101191, 358, 364, 342
1522106014.78, 101287, 359, 364, 342
1522106014.78, 101303, 358, 363, 342
1522106014.79, 101312, 358, 363, 343
1522106014.79, 101362, 358, 364, 342
1522106014.8, 101375, 358, 363, 343
1522106014.8, 101438, 359, 363, 342
1522106014.81, 101441, 358, 363, 342
1522106014.81, 101455, 362, 363, 343
1522106014.82, 101496, 357, 365, 342
1522106014.82, 101464, 358, 363, 342
1522106014.83, 101565, 358, 363, 342
1522106014.83, 101551, 358, 363, 343
1522106014.84, 101548, 358, 363, 342
1522106014.84, 101581, 359, 363, 342
1522106014.85, 101564, 359, 364, 342
1522106014.85, 101642, 359, 363, 343
1522106014.86, 101620, 359, 363, 342
1522106014.86, 101622, 359, 364, 342
1522106014.87, 101651, 358, 363, 342
1522106014.87, 101620, 359, 363, 342
1522106014.88, 101697, 359, 363, 342
1522106014.88, 101662, 360, 363, 342
1522106014.89, 101682, 359, 364, 342
1522106014.89, 101668, 358, 364, 341
1522106014.9, 101658, 359, 363, 343
1522106014.9, 101741, 359, 363, 342
1522106014.91, 101704, 359, 363, 342
1522106014.91, 101666, 359, 363, 343
1522106014.92, 101717, 358, 363, 345
1522106014.92, 101697, 358, 364, 342
1522106014.93, 101732, 359, 363, 343
1522106014.93, 101703, 358, 363, 342
1522106014.94, 101669, 359, 363, 344
1522106014.94, 101695, 359, 363, 337
1522106014.95, 101706, 359, 364, 343
1522106014.95, 101721, 359, 364, 343
1522106014.96, 101697, 359, 363, 342
1522106014.96, 101648, 359, 364, 343
1522106014.97, 101714, 359, 364, 342
1522106014.97, 101706, 359, 362, 343
1522106014.98, 101724, 359, 364, 343
1522106014.98, 101703, 359, 363, 343
1522106014.99, 101689, 359, 363, 343
1522106014.99, 101736, 359, 361, 343
1522106015.0, 101740, 359, 363, 343
1522106015.0, 101771, 359, 366, 343
1522106015.01, 101735, 358, 363, 342
1522106015.01, 101725, 359, 366, 342
1522106015.02, 101795, 359, 364, 343
1522106015.02, 101765, 358, 363, 341
1522106015.03, 101764, 359, 363, 344
1522106015.03, 101781, 359, 364, 342
1522106015.04, 101769, 358, 363, 343
1522106015.04, 101841, 359, 363, 342
1522106015.05, 101807, 358, 363, 342
1522106015.05, 101811, 359, 364, 343
1522106015.06, 101819, 359, 364, 342
1522106015.06, 101804, 359, 363, 343
1522106015.07, 101878, 359, 364, 342
1522106015.07, 101855, 359, 363, 342
1522106015.08, 101872, 358, 363, 344
1522106015.08, 101897, 358, 363, 343
1522106015.09, 101892, 359, 363, 343
1522106015.09, 101955, 359, 364, 343
1522106015.1, 101944, 358, 364, 341
1522106015.1, 101943, 359, 364, 344
1522106015.11, 101992, 358, 363, 341
1522106015.11, 101990, 358, 363, 336
1522106015.12, 102060, 358, 364, 342
1522106015.12, 102070, 358, 364, 342
1522106015.13, 102090, 359, 363, 343
1522106015.13, 102139, 359, 364, 342
1522106015.14, 102141, 359, 364, 344
1522106015.14, 102223, 359, 364, 342
1522106015.15, 102213, 359, 364, 342
1522106015.15, 102206, 359, 365, 343
1522106015.16, 102265, 359, 364, 342
1522106015.16, 102239, 359, 363, 342
1522106015.17, 102275, 358, 364, 342
1522106015.17, 102229, 359, 364, 342
1522106015.18, 102157, 359, 364, 343
1522106015.18, 102089, 359, 364, 343
1522106015.19, 101904, 359, 364, 342
1522106015.19, 101738, 359, 364, 342
1522106015.2, 101488, 358, 365, 346
1522106015.2, 101203, 358, 364, 342
1522106015.21, 101025, 359, 363, 343
1522106015.21, 100779, 359, 364, 343
1522106015.22, 100556, 359, 364, 343
1522106015.22, 100383, 359, 364, 342
1522106015.23, 100199, 359, 364, 342
1522106015.23, 100115, 359, 364, 342
1522106015.24, 99975, 360, 363, 344
1522106015.24, 99893, 359, 363, 343
1522106015.25, 99847, 358, 364, 343
1522106015.25, 99771, 353, 363, 344
1522106015.26, 99806, 359, 364, 343
1522106015.26, 99756, 360, 364, 341
1522106015.27, 99817, 359, 364, 341
1522106015.27, 99787, 359, 363, 342
1522106015.28, 99834, 360, 364, 342
1522106015.28, 99836, 359, 366, 343
1522106015.29, 99848, 359, 360, 343
1522106015.29, 99917, 359, 365, 343
1522106015.3, 99931, 359, 364, 343
1522106015.3, 100008, 358, 365, 342
1522106015.31, 100031, 359, 364, 343
1522106015.31, 100048, 358, 364, 343
1522106015.32, 100100, 359, 364, 343
1522106015.32, 100125, 359, 363, 342
1522106015.33, 100219, 359, 364, 343
1522106015.33, 100230, 359, 364, 343
1522106015.34, 100285, 359, 365, 343
1522106015.34, 100306, 360, 364, 344
1522106015.35, 100318, 360, 363, 342
1522106015.35, 100398, 360, 359, 343
1522106015.36, 100354, 360, 366, 343
1522106015.36, 100375, 360, 364, 344
1522106015.37, 100400, 360, 363, 342
1522106015.37, 100397, 359, 365, 343
1522106015.38, 100463, 359, 364, 343
1522106015.38, 100448, 361, 367, 342
1522106015.39, 100458, 359, 365, 343
1522106015.39, 100472, 359, 366, 344
1522106015.4, 100503, 360, 364, 343
1522106015.4, 100561, 360, 364, 342
1522106015.41, 100577, 359, 364, 342
1522106015.41, 100597, 359, 365, 343
1522106015.42, 100621, 359, 364, 343
1522106015.42, 100642, 359, 366, 342
1522106015.43, 100709, 360, 364, 343
1522106015.43, 100699, 359, 365, 343
1522106015.44, 100708, 360, 364, 342
1522106015.44, 100759, 359, 364, 342
1522106015.45, 100737, 360, 365, 344
1522106015.45, 100740, 360, 365, 343
1522106015.46, 100716, 359, 364, 343
1522106015.46, 100653, 359, 364, 343
1522106015.47, 100690, 359, 364, 336
1522106015.47, 100628, 359, 364, 343
1522106015.48, 100620, 359, 364, 343
1522106015.48, 100581, 360, 364, 342
1522106015.49, 100529, 360, 364, 344
1522106015.49, 100544, 360, 365, 342
1522106015.5, 100509, 360, 365, 343
1522106015.5, 100464, 360, 364, 343
1522106015.51, 100468, 359, 365, 342
1522106015.51, 100408, 361, 364, 342
1522106015.52, 100458, 359, 365, 343
1522106015.52, 100443, 360, 364, 343
1522106015.53, 100444, 359, 364, 343
1522106015.53, 100459, 360, 364, 343
1522106015.54, 100438, 359, 364, 342
1522106015.54, 100518, 359, 364, 337
1522106015.55, 100491, 359, 365, 343
1522106015.55, 100504, 360, 362, 343
1522106015.56, 100568, 359, 365, 343
1522106015.56, 100570, 359, 364, 343
1522106015.57, 100627, 358, 364, 343
1522106015.57, 100632, 359, 364, 342
1522106015.58, 100653, 359, 364, 344
1522106015.58, 100726, 359, 364, 344
1522106015.59, 100719, 360, 365, 343
1522106015.59, 100800, 359, 365, 343
1522106015.6, 100801, 359, 364, 342
1522106015.6, 100805, 353, 364, 343
1522106015.61, 100874, 360, 365, 342
1522106015.61, 100894, 360, 364, 343
1522106015.62, 100983, 359, 365, 343
1522106015.62, 101006, 360, 364, 342
1522106015.63, 101018, 359, 364, 343
1522106015.63, 101101, 360, 364, 342
1522106015.64, 101123, 359, 364, 337
1522106015.64, 101204, 359, 366, 342
1522106015.65, 101249, 359, 364, 343
1522106015.66, 101236, 361, 364, 343
1522106015.66, 101330, 360, 364, 343
1522106015.66, 101348, 355, 365, 342
1522106015.67, 101421, 360, 365, 342
1522106015.67, 101449, 359, 365, 343
1522106015.68, 101446, 360, 365, 343
1522106015.68, 101528, 360, 364, 342
1522106015.69, 101532, 360, 364, 343
1522106015.69, 101600, 360, 364, 344
1522106015.7, 101612, 360, 364, 342
1522106015.7, 101570, 360, 365, 344
1522106015.71, 101662, 360, 365, 343
1522106015.71, 101641, 360, 365, 343
1522106015.72, 101665, 360, 365, 343
1522106015.73, 101662, 360, 365, 343
1522106015.73, 101657, 360, 365, 343
1522106015.73, 101709, 358, 365, 342
1522106015.74, 101683, 360, 366, 343
1522106015.74, 101697, 360, 365, 343
1522106015.75, 101731, 359, 365, 343
1522106015.75, 101727, 360, 365, 343
1522106015.76, 101784, 360, 365, 343
1522106015.76, 101761, 360, 365, 343
1522106015.77, 101756, 360, 364, 343
1522106015.77, 101826, 361, 365, 342
1522106015.78, 101822, 360, 365, 342
1522106015.78, 101857, 360, 366, 342
1522106015.79, 101838, 360, 365, 343
1522106015.8, 101825, 361, 364, 343
1522106015.8, 101906, 360, 365, 342
1522106015.8, 101886, 360, 364, 342
1522106015.81, 101896, 361, 364, 343
1522106015.81, 101909, 358, 364, 342
1522106015.82, 101876, 360, 365, 342
1522106015.82, 101927, 361, 365, 342
1522106015.83, 101907, 359, 365, 343
1522106015.83, 101935, 360, 365, 343
1522106015.84, 101957, 357, 365, 343
1522106015.84, 101915, 359, 365, 342
1522106015.85, 101969, 360, 365, 342
1522106015.85, 101973, 360, 365, 342
1522106015.86, 101978, 360, 365, 342
1522106015.86, 101986, 360, 365, 344
1522106015.87, 101988, 360, 365, 345
1522106015.87, 102060, 360, 366, 342
1522106015.88, 102030, 360, 364, 342
1522106015.89, 102022, 360, 365, 338
1522106015.89, 102056, 360, 366, 343
1522106015.89, 102059, 360, 366, 342
1522106015.9, 102120, 360, 365, 343
1522106015.9, 102116, 360, 366, 343
1522106015.91, 102124, 360, 365, 343
1522106015.91, 102157, 360, 365, 343
1522106015.92, 102173, 361, 365, 343
1522106015.92, 102246, 362, 366, 342
1522106015.93, 102233, 360, 365, 342
1522106015.93, 102257, 361, 366, 344
1522106015.94, 102303, 360, 365, 342
1522106015.94, 102303, 361, 366, 343
1522106015.95, 102379, 361, 366, 343
1522106015.95, 102374, 360, 365, 337
1522106015.96, 102376, 361, 365, 344
1522106015.96, 102444, 361, 366, 342
1522106015.97, 102432, 361, 364, 343
1522106015.97, 102492, 361, 366, 342
1522106015.98, 102482, 361, 366, 343
1522106015.98, 102449, 361, 365, 343
1522106015.99, 102515, 360, 366, 342
1522106015.99, 102479, 361, 366, 344
1522106016.0, 102495, 360, 364, 342
1522106016.0, 102427, 361, 365, 337
1522106016.01, 102334, 362, 365, 342
1522106016.01, 102254, 361, 364, 343
1522106016.02, 102059, 361, 365, 342
1522106016.02, 101899, 361, 366, 343
1522106016.03, 101647, 361, 366, 342
1522106016.03, 101405, 361, 365, 343
1522106016.04, 101226, 360, 365, 342
1522106016.04, 100997, 361, 367, 342
1522106016.05, 100797, 361, 366, 343
1522106016.05, 100638, 360, 366, 343
1522106016.06, 100448, 360, 365, 343
1522106016.06, 100355, 361, 365, 342
1522106016.07, 100244, 361, 365, 342
1522106016.07, 100166, 361, 365, 343
1522106016.08, 100125, 360, 365, 343
1522106016.08, 100096, 361, 365, 342
1522106016.09, 100122, 363, 365, 343
1522106016.09, 100114, 362, 365, 343
1522106016.1, 100118, 359, 366, 343
1522106016.1, 100159, 361, 365, 343
1522106016.11, 100165, 360, 366, 343
1522106016.11, 100271, 361, 365, 343
1522106016.12, 100291, 361, 366, 343
1522106016.12, 100338, 358, 366, 344
1522106016.13, 100387, 361, 366, 343
1522106016.13, 100454, 361, 366, 343
1522106016.14, 100540, 361, 365, 343
1522106016.14, 100573, 363, 366, 343
1522106016.15, 100631, 360, 366, 343
1522106016.15, 100706, 361, 365, 344
1522106016.16, 100742, 362, 366, 343
1522106016.16, 100874, 362, 365, 343
1522106016.17, 100904, 361, 366, 343
1522106016.18, 100926, 361, 367, 344
1522106016.18, 101002, 361, 365, 343
1522106016.18, 101041, 362, 366, 343
1522106016.19, 101114, 361, 366, 343
1522106016.19, 101131, 361, 366, 343
1522106016.2, 101165, 362, 366, 344
1522106016.2, 101202, 361, 366, 343
1522106016.21, 101242, 361, 366, 343
1522106016.22, 101290, 361, 366, 343
1522106016.22, 101307, 361, 366, 343
1522106016.22, 101314, 361, 365, 344
1522106016.23, 101387, 360, 365, 344
1522106016.23, 101383, 361, 366, 343
1522106016.24, 101424, 361, 366, 343
1522106016.25, 101435, 362, 365, 343
1522106016.25, 101414, 359, 365, 344
1522106016.25, 101471, 361, 366, 345
1522106016.26, 101449, 361, 366, 343
1522106016.27, 101472, 361, 367, 343
1522106016.27, 101446, 361, 366, 343
1522106016.27, 101379, 362, 366, 343
1522106016.28, 101425, 361, 366, 343
1522106016.28, 101381, 361, 366, 344
1522106016.29, 101346, 361, 366, 344
